recording_id,title,length_ms,artist_name,first_release_date,release_year,genre_tag,length_sec,genre_cluster,era
37646351-913f-4b38-96b9-287dcc6817fc,Fresh Static Snow (Last Island remix),192000,Porter Robinson,2015-10-02,2015,chillwave,192,Mainstream/Commercial,Platform Emergence (2013–2016)
f348c1bd-34fe-4c54-b9e9-95387752cb6b,i am thinking of you,90375,San Holo,2021-06-04,2021,chillwave,90.375,Mainstream/Commercial,Dual Algorithmization (2017+)
b75351c1-44e2-495e-8ad2-35f778c3eadc,Be on Fire,125773,Chrome Sparks,2019-01-01,2019,chillwave,125.773,Mainstream/Commercial,Dual Algorithmization (2017+)
cdbe69b3-e3b2-4174-8c16-7833d7b9fb1c,Stop Me,318462,Dan Mason,2019-01-11,2019,chillwave,318.462,Mainstream/Commercial,Dual Algorithmization (2017+)
2b1b9014-4136-46ef-bb1c-9fa5cefa955a,Pain Reliever,268799,Dan Mason,2018-06-22,2018,chillwave,268.799,Mainstream/Commercial,Dual Algorithmization (2017+)
589c702d-0945-4c77-9713-351f8f593012,Aurora Summer,221158,George Clanton,2020-07-23,2020,chillwave,221.158,Mainstream/Commercial,Dual Algorithmization (2017+)
87cffc3f-e4f9-425a-a34e-60855c84520b,"i get lonely around people, too",337000,San Holo,2021-06-04,2021,chillwave,337,Mainstream/Commercial,Dual Algorithmization (2017+)
78dbd1fe-935a-4367-8060-ea4978bc9fa2,Impossible Valley,240947,Helios,2023-08-11,2023,chillwave,240.947,Mainstream/Commercial,Dual Algorithmization (2017+)
7ac8160f-55bb-426e-b484-e4230477084f,The Lower Path,208000,Hello Meteor,2023-05-15,2023,chillwave,208,Mainstream/Commercial,Dual Algorithmization (2017+)
f1174a49-6c9e-4bde-adb2-a1d73bfa4a56,Fainted Fog,303600,Helios,2023-08-11,2023,chillwave,303.6,Mainstream/Commercial,Dual Algorithmization (2017+)
da3e0a85-29df-4465-a17a-64d99a932450,Intertwine,234587,Helios,2023-08-11,2023,chillwave,234.587,Mainstream/Commercial,Dual Algorithmization (2017+)
a9651676-1f47-4c1d-ad5c-c0e195a2aed0,I Been Young,299687,George Clanton,2023-04-07,2023,chillwave,299.687,Mainstream/Commercial,Dual Algorithmization (2017+)
09b54265-4342-4b6c-80b0-122460669e95,Little Respect,196000,Blackbird Blackbird,2011-03-17,2011,chillwave,196,Mainstream/Commercial,Pre-Convergence (2000–2012)
b092685d-fe3e-4b80-91f6-903b7cf5db85,Push,174000,Orno,2020-02-26,2020,chillwave,174,Mainstream/Commercial,Dual Algorithmization (2017+)
8f2859bb-03b6-46d5-8057-20cb95cedd65,Topanga State of Mind,172000,George Clanton,2020-07-23,2020,chillwave,172,Mainstream/Commercial,Dual Algorithmization (2017+)
265b0d2b-4859-4141-83b5-bc36c5e39ba8,Bicycle Ride,243000,Shook,2018-06-26,2018,chillwave,243,Mainstream/Commercial,Dual Algorithmization (2017+)
6179336a-966d-4ea9-b3d7-c789b5bbe7a2,Visions,234000,Funk Fiction,2019-03-01,2019,chillwave,234,Mainstream/Commercial,Dual Algorithmization (2017+)
0096dcbc-987f-40d7-b4a4-ac862e2f9981,Far From It,171305,The Flashbulb,2022-12-28,2022,chillwave,171.305,Mainstream/Commercial,Dual Algorithmization (2017+)
38299214-aac5-40b6-87d7-3ab3f84cbfac,I Miss You,260571,Dan Mason,2018-06-22,2018,chillwave,260.571,Mainstream/Commercial,Dual Algorithmization (2017+)
6f5b7144-41af-4d0e-9099-a2a7df2a226d,Idyllwild - Evening Mix,279545,WMD,2017-07-12,2017,chillwave,279.545,Mainstream/Commercial,Dual Algorithmization (2017+)
b926fdb1-db74-416b-ae6f-f2ff0f706cfd,Deep Understory,253000,Hello Meteor,2025-02-04,2025,chillwave,253,Mainstream/Commercial,Dual Algorithmization (2017+)
91d230e2-4d07-4931-a42b-e3cf6b3bcf2c,Solutional Repeat,247000,Hello Meteor,2025-02-04,2025,chillwave,247,Mainstream/Commercial,Dual Algorithmization (2017+)
b5faa3bc-af37-41c7-afdf-2624db3ef838,Mondo Canyon,216000,Hello Meteor,2025-02-04,2025,chillwave,216,Mainstream/Commercial,Dual Algorithmization (2017+)
dd69de0c-e27a-4e49-8377-0318a3c1dbf4,Apogee,260446,Tycho,2014-03-18,2014,chillwave,260.446,Mainstream/Commercial,Platform Emergence (2013–2016)
8bc5059f-f2fa-4ad7-9c2a-901c0840d37c,Send the Pain On,337000,Chrome Sparks,2013-03-04,2013,chillwave,337,Mainstream/Commercial,Platform Emergence (2013–2016)
318824ca-76bf-4f86-82ec-fb1a857a3c3f,L,277560,Tycho,2014-03-18,2014,chillwave,277.56,Mainstream/Commercial,Platform Emergence (2013–2016)
735c3c4d-3f25-4f30-b891-a4e3e1f73b03,Restraint,185813,Tycho,2024-08-30,2024,chillwave,185.813,Mainstream/Commercial,Dual Algorithmization (2017+)
9406ef8f-2045-4192-be8b-3a21d8a385bd,Alright,242000,Tycho,2020-02-28,2020,chillwave,242,Mainstream/Commercial,Dual Algorithmization (2017+)
5c651d9f-9cff-4326-b4cb-78c47ddde1ec,Bubble Tea,165653,Launchable Socks,2018-10-20,2018,chillwave,165.653,Mainstream/Commercial,Dual Algorithmization (2017+)
737de26a-3b7d-466b-b1a5-4edc06df4bf4,Sliding Down a Lightray,172146,Launchable Socks,2018-10-20,2018,chillwave,172.146,Mainstream/Commercial,Dual Algorithmization (2017+)
7409157d-05b2-4c53-8ca5-60b8fb67c7be,House of a Lamp Maker,190053,Launchable Socks,2018-10-20,2018,chillwave,190.053,Mainstream/Commercial,Dual Algorithmization (2017+)
e7f1bf1e-8b91-4692-a6c6-ee26b0729b31,Bear Mountain,216680,Launchable Socks,2018-10-20,2018,chillwave,216.68,Mainstream/Commercial,Dual Algorithmization (2017+)
72239e07-2207-4a2e-a2fc-aadd82648643,Suns Irrupt,328880,Neon Indian,2011-09-07,2011,chillwave,328.88,Mainstream/Commercial,Pre-Convergence (2000–2012)
4a740366-bc10-46fc-b532-74afe28baa25,Taking Me Higher,165000,ILLENIUM,2017-09-21,2017,chillwave,165,Mainstream/Commercial,Dual Algorithmization (2017+)
eec022dd-88ae-47ea-aeed-d6cdfa1bf371,Begin,242860,Shallou,2017-05-12,2017,chillwave,242.86,Mainstream/Commercial,Dual Algorithmization (2017+)
8872ff8c-b816-498e-9c20-fd444141dc58,keep me from dreaming (KRONOLOGI version),330000,ionnalee,2024-12-04,2024,chillwave,330,Mainstream/Commercial,Dual Algorithmization (2017+)
5c0d7655-ddac-43d3-a903-168df06d6fdd,Nova,196960,Launchable Socks,2018-10-20,2018,chillwave,196.96,Mainstream/Commercial,Dual Algorithmization (2017+)
c915a04e-e7c8-4ca6-8d46-c47d4db71ada,Winterbird,225146,Launchable Socks,2018-10-20,2018,chillwave,225.146,Mainstream/Commercial,Dual Algorithmization (2017+)
6e5a2dd1-5353-41e5-936a-65d272a2651f,Eu Tong Sen Street,337706,Launchable Socks,2018-10-20,2018,chillwave,337.706,Mainstream/Commercial,Dual Algorithmization (2017+)
526b1177-bda5-4d16-b975-74469b657802,Come Again,342026,Launchable Socks,2018-10-20,2018,chillwave,342.026,Mainstream/Commercial,Dual Algorithmization (2017+)
e1b19754-404e-4d8b-a402-ccf404e03fc2,Hello,181000,Launchable Socks,2018-10-20,2018,chillwave,181,Mainstream/Commercial,Dual Algorithmization (2017+)
dcaea45a-0045-4ec4-9186-e62b06fd3533,Halo,248000,Blackbird Blackbird,2011-03-17,2011,chillwave,248,Mainstream/Commercial,Pre-Convergence (2000–2012)
39ab9e3d-7afb-43c9-b4ce-bfeebbf7661b,Suadade,366520,Manual,2012-11-06,2012,chillwave,366.52,Mainstream/Commercial,Pre-Convergence (2000–2012)
3734d26b-548a-49f8-8e08-f092bd8f5d2f,Wishful Thinking,292558,Dan Mason,2018-06-22,2018,chillwave,292.558,Mainstream/Commercial,Dual Algorithmization (2017+)
7b36419f-9db1-44f5-aa8d-af5c5b8545fd,Late Night,228155,ODESZA,2017-04-25,2017,chillwave,228.155,Mainstream/Commercial,Dual Algorithmization (2017+)
305b6744-2515-473a-ba24-1abeb734a75b,Reflection,59000,Funk Fiction,2019-03-01,2019,chillwave,59,Mainstream/Commercial,Dual Algorithmization (2017+)
88bbaa30-1001-41ed-96d8-35272634425e,Here,238100,Hydelic,2020-05-28,2020,chillwave,238.1,Mainstream/Commercial,Dual Algorithmization (2017+)
7372c62e-966d-4aa1-869b-dfa66ef64424,Alternate Cargo,216000,Hello Meteor,2022-11-08,2022,chillwave,216,Mainstream/Commercial,Dual Algorithmization (2017+)
4d903ab6-23e1-45ca-b4e3-9530ab91a673,Well Within,336213,Helios,2023-08-11,2023,chillwave,336.213,Mainstream/Commercial,Dual Algorithmization (2017+)
ae3a7396-d4c6-4462-95ee-7944f2ff4e30,Lowland,223627,Helios,2023-08-11,2023,chillwave,223.627,Mainstream/Commercial,Dual Algorithmization (2017+)
ef5502c0-a08e-48e0-9249-7e414ed1b773,Remember Me (intro),100106,d4vd,2024-11-15,2024,chillwave,100.106,Mainstream/Commercial,Dual Algorithmization (2017+)
9d429e60-5c06-4b02-8a3f-ad3efe7807c9,Presh Falls,171000,Hello Meteor,2023-05-15,2023,chillwave,171,Mainstream/Commercial,Dual Algorithmization (2017+)
985f0945-8694-48b2-be63-8bac87cb4282,Soryumirai,177000,Hello Meteor,2025-02-04,2025,chillwave,177,Mainstream/Commercial,Dual Algorithmization (2017+)
d2d764ae-52dc-4753-b43d-6c4a03accb4b,PCH,200000,Tycho,2020-02-28,2020,chillwave,200,Mainstream/Commercial,Dual Algorithmization (2017+)
e0bf752f-cbcf-4462-8620-9350ae5207fa,Outer Sunset,250383,Tycho,2020-01-29,2020,chillwave,250.383,Mainstream/Commercial,Dual Algorithmization (2017+)
fb5f4c17-6db4-473f-bbcc-60a426b77b18,Skyline,219611,Unfound,2019-02-01,2019,chillwave,219.611,Mainstream/Commercial,Dual Algorithmization (2017+)
5b44c236-cbb0-4e54-a8b1-c344b76e1b8f,Awake,283636,Tycho,2013-10-14,2013,chillwave,283.636,Mainstream/Commercial,Platform Emergence (2013–2016)
4399f921-a3d3-4ee0-b6a1-714e29dfed6d,Cypress,374569,Tycho,2020-02-28,2020,chillwave,374.569,Mainstream/Commercial,Dual Algorithmization (2017+)
f16b9bfa-45c0-40b1-b374-b117eb4d20c1,Local,173840,Tycho,2016-09-30,2016,chillwave,173.84,Mainstream/Commercial,Platform Emergence (2013–2016)
1ce1d2d4-9c2f-448b-8d81-e6aa7a7f912d,Truth,228163,Shallou,2017-05-12,2017,chillwave,228.163,Mainstream/Commercial,Dual Algorithmization (2017+)
dce53a37-6956-4625-bf94-226d152813a1,Fictions,232223,Shallou,2017-05-12,2017,chillwave,232.223,Mainstream/Commercial,Dual Algorithmization (2017+)
e263c159-3b2a-491f-b306-85993c36ffed,Last Day . . .,137834,Shallou,2017-05-12,2017,chillwave,137.834,Mainstream/Commercial,Dual Algorithmization (2017+)
9b456b21-b165-46c4-ac76-dd4278e73a79,Sketched Sky,171320,Launchable Socks,2018-10-20,2018,chillwave,171.32,Mainstream/Commercial,Dual Algorithmization (2017+)
1cb73b3a-0bc5-4f41-ace3-c0dcb5b95a31,Night Singer,210960,Launchable Socks,2018-10-20,2018,chillwave,210.96,Mainstream/Commercial,Dual Algorithmization (2017+)
1ffc4d75-520b-4fb6-8748-a2c351b770c6,Leaf and Colour,279933,Launchable Socks,2018-10-20,2018,chillwave,279.933,Mainstream/Commercial,Dual Algorithmization (2017+)
539e03c6-4e9a-44de-b8ea-6f320e22e916,Quiet Magic,256786,Launchable Socks,2018-10-20,2018,chillwave,256.786,Mainstream/Commercial,Dual Algorithmization (2017+)
ee92025c-47a0-402e-a969-bf8c6754a7e2,Summer Solstice Telescope,155253,Launchable Socks,2018-10-20,2018,chillwave,155.253,Mainstream/Commercial,Dual Algorithmization (2017+)
15438aab-9984-4f1f-86c3-12b9d966f09b,A Luniversary,231786,Launchable Socks,2018-10-20,2018,chillwave,231.786,Mainstream/Commercial,Dual Algorithmization (2017+)
db023c1d-8f5d-47b4-9256-7cd656e50e32,Forsaken,252352,Funk Fiction,2019-03-01,2019,chillwave,252.352,Mainstream/Commercial,Dual Algorithmization (2017+)
9f254b0b-7fa4-4c35-9a3b-7530896d0245,"Morning Light, Drawing Water",282000,Hello Meteor,2024-05-28,2024,chillwave,282,Mainstream/Commercial,Dual Algorithmization (2017+)
c10b7746-9611-44c9-9d16-1eca8473550e,Night Time Commute,168000,Hello Meteor,2023-09-29,2023,chillwave,168,Mainstream/Commercial,Dual Algorithmization (2017+)
bff37f74-052c-4af0-ab08-522004e41d2d,Metro 地下鉄,166333,Hotel Pools,2023-09-01,2023,chillwave,166.333,Mainstream/Commercial,Dual Algorithmization (2017+)
20501d5c-0421-46ca-993e-34a7821a053f,Emeralds,252213,Helios,2023-08-11,2023,chillwave,252.213,Mainstream/Commercial,Dual Algorithmization (2017+)
57bf4472-11e4-4f24-8b05-cb1a75ee658c,Floating World,273000,Manual,2012-11-06,2012,chillwave,273,Mainstream/Commercial,Pre-Convergence (2000–2012)
c9b5d26f-338a-4ae4-8ec9-110f35b514c7,Awash,339000,Manual,2012-11-06,2012,chillwave,339,Mainstream/Commercial,Pre-Convergence (2000–2012)
e842c852-abf7-4d1b-bde0-68d096cf7781,So Long,269360,Hirola,2017-11-17,2017,chillwave,269.36,Mainstream/Commercial,Dual Algorithmization (2017+)
c26c678e-be91-4aed-a890-1f6609878f2b,Life Goes On,209343,Mere Notilde,2020-03-20,2020,chillwave,209.343,Mainstream/Commercial,Dual Algorithmization (2017+)
d26d501d-bebe-4515-8f31-c2b7fbcfa6ea,"Alrighty, Then!",191249,DJ Sabrina the Teenage DJ,2020-11-25,2020,chillwave,191.249,Mainstream/Commercial,Dual Algorithmization (2017+)
25402e4b-d0c2-44fc-a1da-aa55de1f0cf0,Impact Bloom,162000,Hello Meteor,2025-05-20,2025,chillwave,162,Mainstream/Commercial,Dual Algorithmization (2017+)
a940914f-7612-48df-98c7-f7092244a725,Into the Woods,242611,Tycho,2019-07-12,2019,chillwave,242.611,Mainstream/Commercial,Dual Algorithmization (2017+)
9229b7d4-5fc5-4693-9c27-d4345020ba88,For How Long,180440,Tycho,2019-07-12,2019,chillwave,180.44,Mainstream/Commercial,Dual Algorithmization (2017+)
76c068fe-a887-414c-9861-3bb0025f62ed,Weather,254703,Tycho,2019-07-12,2019,chillwave,254.703,Mainstream/Commercial,Dual Algorithmization (2017+)
bf5c49a4-0dce-49f9-b6f3-4b6bfd415a26,Running (Dyalla Flip),209000,dyalla,2018-10-11,2018,chillwave,209,Mainstream/Commercial,Dual Algorithmization (2017+)
d2aae853-60d1-4ab7-b4af-7e1fb7df0794,See,318490,Tycho,2014-03-18,2014,chillwave,318.49,Mainstream/Commercial,Platform Emergence (2013–2016)
aa6a2582-b3f2-44ca-b31d-76259223c96d,Marijuana,181000,Chrome Sparks,2013-03-04,2013,chillwave,181,Mainstream/Commercial,Platform Emergence (2013–2016)
b02c4b56-754c-46bc-89f0-a7748eabb944,Livin’ Loose,349000,George Clanton,2018-08-17,2018,chillwave,349,Mainstream/Commercial,Dual Algorithmization (2017+)
c76bdb46-468e-4894-be1c-0b88babf5ab4,Time's Past - 2021 Remastered Version,541000,Starwalker,2021-09-14,2021,chillwave,541,Mainstream/Commercial,Dual Algorithmization (2017+)
00925bca-3070-4aa6-9fc7-ba44f28fc95b,heal (↑%),221500,San Holo,2021-06-04,2021,chillwave,221.5,Mainstream/Commercial,Dual Algorithmization (2017+)
afe128e2-b64e-4977-a590-71bd845eeaf6,Hey Big Eyes (George Clanton remix),222876,Caroline Polachek,2020-12-09,2020,chillwave,222.876,Mainstream/Commercial,Dual Algorithmization (2017+)
699ccbac-c7b5-4c13-bf0a-469cf7f01a8f,Plain Material,290000,Memory Tapes,2009-08-24,2009,chillwave,290,Mainstream/Commercial,Pre-Convergence (2000–2012)
d9bbcf5b-0ac4-4899-9ac8-f94107a25ac0,Treeship,1340000,Memory Tapes,2009-08-24,2009,chillwave,1340,Mainstream/Commercial,Pre-Convergence (2000–2012)
494986f2-98a6-440d-84f9-0477ddb08d0a,Stop Talking,424000,Memory Tapes,2009-08-24,2009,chillwave,424,Mainstream/Commercial,Pre-Convergence (2000–2012)
bd08e746-8d91-429f-b884-47607428329d,Why Is The World Not Burning,219473,Dan Mason ダン·メイソン,2023-04-05,2023,chillwave,219.473,Mainstream/Commercial,Dual Algorithmization (2017+)
b2aebfeb-516a-4eb9-af9f-090f392b6476,Lineoa,253600,Helios,2023-08-11,2023,chillwave,253.6,Mainstream/Commercial,Dual Algorithmization (2017+)
6de0f2b4-0d36-40a1-9e56-7861ea18e311,Crumble Before Your Eyes,179000,Blackbird Blackbird,2010-09-05,2010,chillwave,179,Mainstream/Commercial,Pre-Convergence (2000–2012)
a1788f8f-344f-4b92-86b5-10e1b11d9063,Crash Pad,259000,George Clanton,2020-07-23,2020,chillwave,259,Mainstream/Commercial,Dual Algorithmization (2017+)
f73be9f9-21c7-4b5d-9376-9095cc42626f,Make It Forever,211547,George Clanton,2018-03-08,2018,chillwave,211.547,Mainstream/Commercial,Dual Algorithmization (2017+)
bb24af0f-7b2d-4e81-a84f-248a8c5abfbc,Line Of Sight (reprise) (instrumental),263000,ODESZA,2018-11-30,2018,chillwave,263,Mainstream/Commercial,Dual Algorithmization (2017+)
c4655f8a-0900-4211-bc2c-978aacfe0759,Morning Accept,237000,Hello Meteor,2023-05-15,2023,chillwave,237,Mainstream/Commercial,Dual Algorithmization (2017+)
3925dbec-7525-4140-ae34-5c70dcad899c,Back in Tokyo,224411,Sweatson Klank,2025-04-25,2025,chillwave,224.411,Mainstream/Commercial,Dual Algorithmization (2017+)
1167a54f-d918-4e56-97cf-addb96fb5288,As the Garden Grows,366000,Dan Mason,2024-06-14,2024,chillwave,366,Mainstream/Commercial,Dual Algorithmization (2017+)
9fbff0a1-28cc-4be9-8ef1-724f362df15f,Drama,224299,Dan Mason,2024-06-14,2024,chillwave,224.299,Mainstream/Commercial,Dual Algorithmization (2017+)
dc756d4d-fea8-4a1d-a1fb-b847c090d090,wide open (KRONOLOGI version),271525,ionnalee,2024-12-20,2024,chillwave,271.525,Mainstream/Commercial,Dual Algorithmization (2017+)
672b740c-58e7-43a5-8621-94559dc9125d,Unprepared,281720,Rob Robinson,2025-06-27,2025,chillwave,281.72,Mainstream/Commercial,Dual Algorithmization (2017+)
c8fb4ce1-fad1-4a31-b46b-7830312bcb25,80s Dreams (Synth Only mix),256000,The Future Kids,2022-01-28,2022,chillwave,256,Mainstream/Commercial,Dual Algorithmization (2017+)
99f6cc2b-c60c-4a1b-ba3c-d3dd2b818039,College 1984,272720,The Future Kids,2022-03-25,2022,chillwave,272.72,Mainstream/Commercial,Dual Algorithmization (2017+)
53cd0cb8-3499-471f-b61c-974d0fbe7f1b,lost call,336000,Autolaser,2018-08-24,2018,chillwave,336,Mainstream/Commercial,Dual Algorithmization (2017+)
491b0b41-1606-422f-91a8-0dc890b4d2ff,Jewel On A Cloud,216443,LAST CEREMONY,2025-06-06,2025,chillwave,216.443,Mainstream/Commercial,Dual Algorithmization (2017+)
dd9f6c51-ceb2-4f5c-80ce-be92a24a1088,Dreamcatcher,178876,LAST CEREMONY,2025-06-06,2025,chillwave,178.876,Mainstream/Commercial,Dual Algorithmization (2017+)
e549ab8f-bd93-4e99-a632-81bf93534a93,who,229000,ionnalee,2024-09-13,2024,chillwave,229,Mainstream/Commercial,Dual Algorithmization (2017+)
5861afca-7390-4189-947a-55dd22d46d2d,Tiny Anthem,282000,The M Machine,2013-02-19,2013,chillwave,282,Mainstream/Commercial,Platform Emergence (2013–2016)
0ebab6fa-9ec3-4118-849a-2aecaf0a3c4d,Divinity (ODESZA remix),326000,Porter Robinson,2014-09-06,2014,chillwave,326,Mainstream/Commercial,Platform Emergence (2013–2016)
28594535-de5c-41c8-9c3e-483b55b75f68,Kill You in Bed,319000,George Clanton,2015-09-25,2015,chillwave,319,Mainstream/Commercial,Platform Emergence (2013–2016)
602b4783-2ec7-4e1b-993c-e74a528704bf,Vapor King,181000,George Clanton,2023-07-28,2023,chillwave,181,Mainstream/Commercial,Dual Algorithmization (2017+)
690c1d49-42ab-42ef-971e-a562a7a039cf,We Are One,201000,Starwalker,2022-05-12,2022,chillwave,201,Mainstream/Commercial,Dual Algorithmization (2017+)
af6c9e92-21c7-4ef0-a07c-13faffe3975b,Nebula,431000,Starwalker,2022-05-12,2022,chillwave,431,Mainstream/Commercial,Dual Algorithmization (2017+)
6f5b7431-b14a-462a-84a2-546b7bfa9195,BMX Chase,257773,The Future Kids,2022-03-25,2022,chillwave,257.773,Mainstream/Commercial,Dual Algorithmization (2017+)
17c75b40-4ab3-4446-adc9-b5a9dcfeca2e,Beneath the Stars,300533,The Future Kids,2022-03-25,2022,chillwave,300.533,Mainstream/Commercial,Dual Algorithmization (2017+)
f3cdf5fd-03bc-4c6a-98e5-78f14d26a5fa,Spectre,226906,Tycho,2014-02-20,2014,chillwave,226.906,Mainstream/Commercial,Platform Emergence (2013–2016)
c706e3f6-1fa9-400c-8dda-30fb2bc6ca6b,Japan,198842,Tycho,2019-06-11,2019,chillwave,198.842,Mainstream/Commercial,Dual Algorithmization (2017+)
dcf73941-f1d6-4cca-b26d-9da81738c8a6,Vein (Let Go),162787,Rob Robinson,2025-06-27,2025,chillwave,162.787,Mainstream/Commercial,Dual Algorithmization (2017+)
aa659b3c-de11-4314-9451-6a3674d92e47,Just A Western (Boy Harsher remix),241379,Nilüfer Yanya,2024-10-15,2024,chillwave,241.379,Mainstream/Commercial,Dual Algorithmization (2017+)
848c29a0-dfc7-4e00-bac8-25d99cd88362,Devices,310000,Tycho,2024-08-30,2024,chillwave,310,Mainstream/Commercial,Dual Algorithmization (2017+)
b1cf42c0-34b0-44de-8a49-78f6718f6605,Eye to Eye,231000,Hotel Pools,2025-09-19,2025,chillwave,231,Mainstream/Commercial,Dual Algorithmization (2017+)
d8e998a2-7d75-4257-a103-6a27c2820344,Boundary,229000,Hotel Pools,2025-09-19,2025,chillwave,229,Mainstream/Commercial,Dual Algorithmization (2017+)
87e23203-61e8-4e16-bdd6-e35f410e3a4c,tether weight ₊˚✧•° .*,382035,small house in spain,2022-08-11,2022,chillwave,382.035,Mainstream/Commercial,Dual Algorithmization (2017+)
1b02a639-4a59-469a-ab93-22730bc9851e,Paris Collides,216000,RÜFÜS,2011-01-01,2011,chillwave,216,Mainstream/Commercial,Pre-Convergence (2000–2012)
477c5c16-d1ac-4ad3-818b-98e012725571,Under A Velvet Moon,250300,LAST CEREMONY,2025-06-06,2025,chillwave,250.3,Mainstream/Commercial,Dual Algorithmization (2017+)
f0dbc397-27ae-490c-90fe-03cae175e829,Gliding On Wings,180693,LAST CEREMONY,2025-06-06,2025,chillwave,180.693,Mainstream/Commercial,Dual Algorithmization (2017+)
721c7e6c-883b-48b8-ad73-d38d2b4607ad,Unearthed Dreams,228685,LAST CEREMONY,2025-06-06,2025,chillwave,228.685,Mainstream/Commercial,Dual Algorithmization (2017+)
600b016e-379f-41fa-b71a-90736ab037f2,Field,160000,Tycho,2016-09-30,2016,chillwave,160,Mainstream/Commercial,Platform Emergence (2013–2016)
8399105d-0ab9-42a1-9cf4-cc3cbaee15ab,Fly,238000,Blackbird Blackbird,2010-09-20,2010,chillwave,238,Mainstream/Commercial,Pre-Convergence (2000–2012)
3ce9cc83-ec8f-4cfa-91b1-cc18e68b7a8a,Graphics,391000,Memory Tapes,2009-08-24,2009,chillwave,391,Mainstream/Commercial,Pre-Convergence (2000–2012)
0402b585-b6b4-49a5-89cc-0bbafc5b1cab,I Love Your Smile (Dizkodude mix),194680,DJ Antoine,2017-09-01,2017,chillwave,194.68,Mainstream/Commercial,Dual Algorithmization (2017+)
8f25abe4-fe2d-433c-9515-954b2edda9fc,On an Axis,226680,Oneohtrix Point Never,2023-09-29,2023,chillwave,226.68,Mainstream/Commercial,Dual Algorithmization (2017+)
b72b395c-6601-41d5-8677-a8b1c2c90055,Starlight,268000,Blackbird Blackbird,2010-09-05,2010,chillwave,268,Mainstream/Commercial,Pre-Convergence (2000–2012)
c5acee8e-3c87-465e-908b-54c6bf9f81ed,It Makes the Babies Want to Cry,218000,George Clanton,2015-09-09,2015,chillwave,218,Mainstream/Commercial,Platform Emergence (2013–2016)
